Valor do objeto;Usuário;Data;Hora;Código de transação;;Valor do objeto;Grupo de comprador;Nome GC;centro;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500029181;JSOUZA;20/04/2023;08:37:32;ME21N;;4500029181;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;08:37:32;ME21N;2023-04-20 08:37:32;data de criação;;
4500029181;AHALLAGE;20/04/2023;10:09:34;ME29N;;4500029181;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:09:34;ME29N;2023-04-20 10:09:34;1 aprovação;0,063912037;
4500029181;TAUGUSTO;20/04/2023;16:58:32;ME28;;4500029181;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;16:58:32;ME28;2023-04-20 16:58:32;2 aprovação;0,28400463;
4500029181;FMORETTO;20/04/2023;21:12:22;ME28;;4500029181;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;21:12:22;ME28;2023-04-20 21:12:22;aprovação final;0,176273148;0,524189815
4500029182;JSOUZA;20/04/2023;08:40:09;ME21N;;4500029182;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;08:40:09;ME21N;2023-04-20 08:40:09;data de criação;;
4500029182;AHALLAGE;20/04/2023;10:11:55;ME29N;;4500029182;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:11:55;ME29N;2023-04-20 10:11:55;1 aprovação;0,063726852;
4500029182;TAUGUSTO;20/04/2023;14:59:25;ME28;;4500029182;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;14:59:25;ME28;2023-04-20 14:59:25;2 aprovação;0,199652778;
4500029182;FMORETTO;20/04/2023;15:11:15;ME28;;4500029182;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;15:11:15;ME28;2023-04-20 15:11:15;aprovação final;0,008217593;0,271597222
4500029183;JSOUZA;20/04/2023;08:43:30;ME21N;;4500029183;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;08:43:30;ME21N;2023-04-20 08:43:30;data de criação;;
4500029183;AHALLAGE;20/04/2023;10:10:50;ME29N;;4500029183;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:10:50;ME29N;2023-04-20 10:10:50;1 aprovação;0,060648148;
4500029183;TAUGUSTO;20/04/2023;15:06:22;ME28;;4500029183;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;15:06:22;ME28;2023-04-20 15:06:22;2 aprovação;0,205231481;
4500029183;FMORETTO;20/04/2023;15:11:41;ME28;;4500029183;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;15:11:41;ME28;2023-04-20 15:11:41;aprovação final;0,00369213;0,269571759
4500029184;JSOUZA;20/04/2023;08:48:41;ME21N;;4500029184;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;08:48:41;ME21N;2023-04-20 08:48:41;data de criação;;
4500029184;AHALLAGE;20/04/2023;10:12:58;ME29N;;4500029184;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:12:58;ME29N;2023-04-20 10:12:58;1 aprovação;0,058530093;
4500029184;TAUGUSTO;20/04/2023;15:17:30;ME28;;4500029184;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;15:17:30;ME28;2023-04-20 15:17:30;2 aprovação;0,211481481;
4500029184;RBARBOSA;24/04/2023;11:10:42;ME23N;;4500029184;L02;BR Live Operações ;1204;RBARBOSA;2023-04-24 00:00:00;11:10:42;ME23N;2023-04-24 11:10:42;aprovação final;3,828611111;4,098622685
4500029185;JSOUZA;20/04/2023;08:52:23;ME21N;;4500029185;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;08:52:23;ME21N;2023-04-20 08:52:23;data de criação;;
4500029185;AHALLAGE;20/04/2023;10:14:21;ME29N;;4500029185;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:14:21;ME29N;2023-04-20 10:14:21;1 aprovação;0,056921296;
4500029185;TAUGUSTO;20/04/2023;14:40:24;ME28;;4500029185;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;14:40:24;ME28;2023-04-20 14:40:24;2 aprovação;0,184756944;
4500029185;FMORETTO;20/04/2023;15:01:32;ME28;;4500029185;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;15:01:32;ME28;2023-04-20 15:01:32;aprovação final;0,014675926;0,256354167
4500029186;JSOUZA;20/04/2023;09:02:08;ME21N;;4500029186;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;09:02:08;ME21N;2023-04-20 09:02:08;data de criação;;
4500029186;AHALLAGE;20/04/2023;10:18:58;ME29N;;4500029186;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:18:58;ME29N;2023-04-20 10:18:58;1 aprovação;0,053356481;
4500029186;TAUGUSTO;20/04/2023;14:46:56;ME28;;4500029186;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;14:46:56;ME28;2023-04-20 14:46:56;2 aprovação;0,186087963;
4500029186;FMORETTO;20/04/2023;15:03:08;ME28;;4500029186;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;15:03:08;ME28;2023-04-20 15:03:08;aprovação final;0,01125;0,250694444
4500029187;JSOUZA;20/04/2023;09:07:00;ME21N;;4500029187;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;09:07:00;ME21N;2023-04-20 09:07:00;data de criação;;
4500029187;AHALLAGE;20/04/2023;10:15:38;ME29N;;4500029187;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:15:38;ME29N;2023-04-20 10:15:38;1 aprovação;0,047662037;
4500029187;TAUGUSTO;20/04/2023;15:35:53;ME28;;4500029187;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;15:35:53;ME28;2023-04-20 15:35:53;2 aprovação;0,222395833;
4500029187;FMORETTO;20/04/2023;15:47:24;ME28;;4500029187;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;15:47:24;ME28;2023-04-20 15:47:24;aprovação final;0,007997685;0,278055556
4500029188;JSOUZA;20/04/2023;09:15:20;ME21N;;4500029188;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;09:15:20;ME21N;2023-04-20 09:15:20;data de criação;;
4500029188;AHALLAGE;20/04/2023;10:19:54;ME29N;;4500029188;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:19:54;ME29N;2023-04-20 10:19:54;1 aprovação;0,044837963;
4500029188;TAUGUSTO;20/04/2023;16:49:02;ME28;;4500029188;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;16:49:02;ME28;2023-04-20 16:49:02;2 aprovação;0,270231481;
4500029188;FMORETTO;20/04/2023;21:09:46;ME28;;4500029188;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;21:09:46;ME28;2023-04-20 21:09:46;aprovação final;0,181064815;0,496134259
4500029189;JSOUZA;20/04/2023;09:24:56;ME21N;;4500029189;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;09:24:56;ME21N;2023-04-20 09:24:56;data de criação;;
4500029189;AHALLAGE;20/04/2023;10:22:26;ME29N;;4500029189;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:22:26;ME29N;2023-04-20 10:22:26;1 aprovação;0,039930556;
4500029189;TAUGUSTO;20/04/2023;16:54:07;ME28;;4500029189;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;16:54:07;ME28;2023-04-20 16:54:07;2 aprovação;0,272002315;
4500029189;JSOUZA;20/04/2023;17:38:05;ME21N;;4500029189;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;17:38:05;ME21N;2023-04-20 17:38:05;3 aprovação;0,030532407;
4500029189;FMORETTO;20/04/2023;21:10:59;ME28;;4500029189;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;21:10:59;ME28;2023-04-20 21:10:59;aprovação final;0,147847222;0,4903125
4500029190;JSOUZA;20/04/2023;09:28:28;ME21N;;4500029190;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;09:28:28;ME21N;2023-04-20 09:28:28;data de criação;;
4500029190;AHALLAGE;20/04/2023;10:21:29;ME29N;;4500029190;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:21:29;ME29N;2023-04-20 10:21:29;1 aprovação;0,03681713;
4500029190;TAUGUSTO;20/04/2023;16:58:18;ME28;;4500029190;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;16:58:18;ME28;2023-04-20 16:58:18;2 aprovação;0,27556713;
4500029190;FMORETTO;20/04/2023;21:11:53;ME28;;4500029190;L02;BR Live Operações ;1204;FMORETTO;2023-04-20 00:00:00;21:11:53;ME28;2023-04-20 21:11:53;aprovação final;0,176099537;0,488483796
4500029194;RBARBOSA;20/04/2023;09:52:37;ME21N;;4500029194;L03;BR Live Logotipia ;2204;RBARBOSA;2023-04-20 00:00:00;09:52:37;ME21N;2023-04-20 09:52:37;data de criação;;
4500029194;VETERNO;20/04/2023;10:19:30;ME29N;;4500029194;L03;BR Live Logotipia ;2204;VETERNO;2023-04-20 00:00:00;10:19:30;ME29N;2023-04-20 10:19:30;1 aprovação;0,018668981;
4500029194;TAUGUSTO;20/04/2023;14:41:30;ME28;;4500029194;L03;BR Live Logotipia ;2204;TAUGUSTO;2023-04-20 00:00:00;14:41:30;ME28;2023-04-20 14:41:30;2 aprovação;0,181944444;
4500029194;RBARBOSA;02/05/2023;16:57:13;ME23N;;4500029194;L03;BR Live Logotipia ;2204;RBARBOSA;2023-05-02 00:00:00;16:57:13;ME23N;2023-05-02 16:57:13;aprovação final;12,09424769;12,29486111
4500029198;GHUTTER;20/04/2023;10:23:05;ME21N;;4500029198;L04;BR Live Produção  ;1204;GHUTTER;2023-04-20 00:00:00;10:23:05;ME21N;2023-04-20 10:23:05;data de criação;;
4500029198;LFUZARO;24/04/2023;10:19:51;ME29N;;4500029198;L04;BR Live Produção  ;1204;LFUZARO;2023-04-24 00:00:00;10:19:51;ME29N;2023-04-24 10:19:51;1 aprovação;3,99775463;
4500029198;TAUGUSTO;25/04/2023;09:16:52;ME28;;4500029198;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-25 00:00:00;09:16:52;ME28;2023-04-25 09:16:52;aprovação final;0,956261574;4,954016204
4500029201;JSOUZA;20/04/2023;10:44:56;ME21N;;4500029201;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;10:44:56;ME21N;2023-04-20 10:44:56;data de criação;;
4500029201;AHALLAGE;20/04/2023;10:53:30;ME29N;;4500029201;L02;BR Live Operações ;1204;AHALLAGE;2023-04-20 00:00:00;10:53:30;ME29N;2023-04-20 10:53:30;1 aprovação;0,005949074;
4500029201;TAUGUSTO;20/04/2023;18:20:50;ME28;;4500029201;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-20 00:00:00;18:20:50;ME28;2023-04-20 18:20:50;aprovação final;0,310648148;0,316597222
4500029202;JSOUZA;20/04/2023;10:48:51;ME21N;;4500029202;L02;BR Live Operações ;1204;JSOUZA;2023-04-20 00:00:00;10:48:51;ME21N;2023-04-20 10:48:51;data de criação;;
