Valor do objeto;Usuário;Data;Hora;Código de transação;Valor do objeto;Grupo de comprador;Nome GC;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500029204;ADACAS;20/04/2023;10:53:44;ME23N;4500029204;V03;BR CC Manutençao  ;ADACAS;2023-04-20 00:00:00;10:53:44;ME23N;2023-04-20 10:53:44;data de criação;;
4500029204;RAOLIVEIRA;25/04/2023;09:31:09;ME28;4500029204;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:31:09;ME28;2023-04-25 09:31:09;1 aprovação;4,942650463;
4500029204;AOLIVEIRA;25/04/2023;11:52:17;ME28;4500029204;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-25 00:00:00;11:52:17;ME28;2023-04-25 11:52:17;aprovação final;0,098009259;5,040659722
4500029207;RRIOCENTRO;20/04/2023;11:07:34;ME21N;4500029207;V13;BR CC Adm.        ;RRIOCENTRO;2023-04-20 00:00:00;11:07:34;ME21N;2023-04-20 11:07:34;data de criação;;
4500029207;AFERRAZ;20/04/2023;16:18:23;ME28;4500029207;V13;BR CC Adm.        ;AFERRAZ;2023-04-20 00:00:00;16:18:23;ME28;2023-04-20 16:18:23;1 aprovação;0,215844907;
4500029207;AOLIVEIRA;21/04/2023;10:06:52;ME28;4500029207;V13;BR CC Adm.        ;AOLIVEIRA;2023-04-21 00:00:00;10:06:52;ME28;2023-04-21 10:06:52;aprovação final;0,742002315;0,957847222
4500029208;RRIOCENTRO;20/04/2023;11:13:05;ME21N;4500029208;V13;BR CC Adm.        ;RRIOCENTRO;2023-04-20 00:00:00;11:13:05;ME21N;2023-04-20 11:13:05;data de criação;;
4500029208;AFERRAZ;20/04/2023;16:18:26;ME28;4500029208;V13;BR CC Adm.        ;AFERRAZ;2023-04-20 00:00:00;16:18:26;ME28;2023-04-20 16:18:26;1 aprovação;0,212048611;
4500029208;AOLIVEIRA;21/04/2023;10:06:54;ME28;4500029208;V13;BR CC Adm.        ;AOLIVEIRA;2023-04-21 00:00:00;10:06:54;ME28;2023-04-21 10:06:54;aprovação final;0,741990741;0,954039352
4500029215;FCAMARGO;20/04/2023;11:34:13;ME23N;4500029215;V03;BR CC Manutençao  ;FCAMARGO;2023-04-20 00:00:00;11:34:13;ME23N;2023-04-20 11:34:13;data de criação;;
4500029215;RAOLIVEIRA;20/04/2023;19:51:41;ME23N;4500029215;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-20 00:00:00;19:51:41;ME23N;2023-04-20 19:51:41;1 aprovação;0,345462963;
4500029215;RAOLIVEIRA;25/04/2023;09:29:32;ME28;4500029215;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:29:32;ME28;2023-04-25 09:29:32;2 aprovação;4,567951389;
4500029215;AOLIVEIRA;25/04/2023;11:30:05;ME28;4500029215;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-25 00:00:00;11:30:05;ME28;2023-04-25 11:30:05;aprovação final;0,083715278;4,99712963
4500029236;JBERTUCCI;20/04/2023;15:28:47;ME23N;4500029236;V03;BR CC Manutençao  ;JBERTUCCI;2023-04-20 00:00:00;15:28:47;ME23N;2023-04-20 15:28:47;data de criação;;
4500029236;RAOLIVEIRA;20/04/2023;19:38:58;ME28;4500029236;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-20 00:00:00;19:38:58;ME28;2023-04-20 19:38:58;1 aprovação;0,173738426;
4500029236;AOLIVEIRA;21/04/2023;10:03:20;ME28;4500029236;V03;BR CC Manutençao  ;AOLIVEIRA;2023-04-21 00:00:00;10:03:20;ME28;2023-04-21 10:03:20;2 aprovação;0,60025463;
4500029236;JBERTUCCI;24/04/2023;09:53:44;ME23N;4500029236;V03;BR CC Manutençao  ;JBERTUCCI;2023-04-24 00:00:00;09:53:44;ME23N;2023-04-24 09:53:44;aprovação final;2,993333333;3,767326389
4500029266;FCAMARGO;24/04/2023;11:08:19;ME21N;4500029266;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;11:08:19;ME21N;2023-04-24 11:08:19;data de criação;;
4500029266;RAOLIVEIRA;25/04/2023;09:30:24;ME28;4500029266;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-25 00:00:00;09:30:24;ME28;2023-04-25 09:30:24;1 aprovação;0,932002315;
4500029266;FCAMARGO;25/04/2023;12:14:13;ME23N;4500029266;V03;BR CC Manutençao  ;FCAMARGO;2023-04-25 00:00:00;12:14:13;ME23N;2023-04-25 12:14:13;2 aprovação;0,113761574;
4500029266;RAOLIVEIRA;27/04/2023;12:00:19;ME28;4500029266;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-27 00:00:00;12:00:19;ME28;2023-04-27 12:00:19;3 aprovação;1,990347222;
4500029266;AOLIVEIRA;02/05/2023;10:54:56;ME28;4500029266;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-02 00:00:00;10:54:56;ME28;2023-05-02 10:54:56;aprovação final;4,954594907;7,990706019
4500029268;FCAMARGO;24/04/2023;11:32:53;ME21N;4500029268;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;11:32:53;ME21N;2023-04-24 11:32:53;data de criação;;
4500029268;RAOLIVEIRA;27/04/2023;12:09:58;ME23N;4500029268;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-27 00:00:00;12:09:58;ME23N;2023-04-27 12:09:58;1 aprovação;3,025752315;
4500029268;RAOLIVEIRA;27/04/2023;12:10:02;ME28;4500029268;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-27 00:00:00;12:10:02;ME28;2023-04-27 12:10:02;2 aprovação;4,62963E-05;
4500029268;AOLIVEIRA;02/05/2023;17:05:30;ME23N;4500029268;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-02 00:00:00;17:05:30;ME23N;2023-05-02 17:05:30;3 aprovação;5,205185185;
4500029268;AOLIVEIRA;02/05/2023;17:05:48;ME28;4500029268;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-02 00:00:00;17:05:48;ME28;2023-05-02 17:05:48;4 aprovação;0,000208333;
4500029268;FCAMARGO;04/05/2023;14:58:15;ME23N;4500029268;V03;BR CC Manutençao  ;FCAMARGO;2023-05-04 00:00:00;14:58:15;ME23N;2023-05-04 14:58:15;5 aprovação;1,911423611;
4500029268;MBELO;08/05/2023;17:40:10;ME28;4500029268;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:40:10;ME28;2023-05-08 17:40:10;6 aprovação;4,11244213;
4500029268;AOLIVEIRA;11/05/2023;11:57:24;ME28;4500029268;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;11:57:24;ME28;2023-05-11 11:57:24;aprovação final;2,761967593;17,01702546
4500029269;FCAMARGO;24/04/2023;11:57:40;ME21N;4500029269;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;11:57:40;ME21N;2023-04-24 11:57:40;data de criação;;
4500029269;MBELO;08/05/2023;17:43:34;ME28;4500029269;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:43:34;ME28;2023-05-08 17:43:34;1 aprovação;14,24020833;
4500029269;AOLIVEIRA;11/05/2023;11:50:18;ME28;4500029269;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;11:50:18;ME28;2023-05-11 11:50:18;aprovação final;2,754675926;16,99488426
4500029272;FCAMARGO;24/04/2023;12:06:36;ME21N;4500029272;V03;BR CC Manutençao  ;FCAMARGO;2023-04-24 00:00:00;12:06:36;ME21N;2023-04-24 12:06:36;data de criação;;
4500029272;RAOLIVEIRA;27/04/2023;12:12:38;ME23N;4500029272;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-04-27 00:00:00;12:12:38;ME23N;2023-04-27 12:12:38;1 aprovação;3,004189815;
